Time,gateway,value
03/01/2018 12:30,ID00001,0.36
03/01/2018 12:29,ID00001,0.56
03/01/2018 12:28,ID00001,1.25
03/01/2018 12:27,ID00001,1.47
03/01/2018 12:26,ID00001,1.47
03/01/2018 12:25,ID00001,1.49
03/01/2018 12:24,ID00001,1.12
03/01/2018 12:23,ID00001,1.2
03/01/2018 12:22,ID00001,1.09
03/01/2018 12:21,ID00001,0.83
03/01/2018 12:20,ID00001,0.75
03/01/2018 12:19,ID00001,0.83
03/01/2018 12:18,ID00001,0.94
03/01/2018 12:17,ID00001,1.19
03/01/2018 12:16,ID00001,1.12
03/01/2018 12:15,ID00001,1.28
03/01/2018 12:14,ID00001,1.41
03/01/2018 12:13,ID00001,1.4
03/01/2018 12:12,ID00001,1.6
03/01/2018 12:11,ID00001,1.55
03/01/2018 12:10,ID00001,1.09
03/01/2018 12:09,ID00001,1.36
03/01/2018 12:08,ID00001,1.18
03/01/2018 12:07,ID00001,1.08
03/01/2018 12:06,ID00001,0.96
03/01/2018 12:05,ID00001,1.02
03/01/2018 12:04,ID00001,1.05
03/01/2018 12:03,ID00001,1.1
03/01/2018 12:02,ID00001,0.75
03/01/2018 12:01,ID00001,0.56
03/01/2018 12:00,ID00001,0.66
03/01/2018 11:59,ID00001,0.62
03/01/2018 11:58,ID00001,0.7
03/01/2018 11:57,ID00001,0.86
03/01/2018 11:56,ID00001,0.68
03/01/2018 11:55,ID00001,0.78
03/01/2018 11:54,ID00001,0.79
03/01/2018 11:53,ID00001,0.89
03/01/2018 11:52,ID00001,0.92
03/01/2018 11:51,ID00001,0.59
03/01/2018 11:50,ID00001,0.65
03/01/2018 11:49,ID00001,0.65
03/01/2018 11:48,ID00001,0.57
03/01/2018 11:47,ID00001,0.51
03/01/2018 11:46,ID00001,0.54
03/01/2018 11:45,ID00001,0.74
03/01/2018 11:44,ID00001,0.58
03/01/2018 11:43,ID00001,0.59
03/01/2018 11:42,ID00001,0.52
03/01/2018 11:41,ID00001,0.56
03/01/2018 11:40,ID00001,0.8
03/01/2018 11:39,ID00001,0.79
03/01/2018 11:38,ID00001,1.13
03/01/2018 11:37,ID00001,1.56
03/01/2018 11:36,ID00001,1.32
03/01/2018 11:35,ID00001,1.09
03/01/2018 11:34,ID00001,1.35
03/01/2018 11:33,ID00001,1.4
03/01/2018 11:32,ID00001,1.36
03/01/2018 11:31,ID00001,1.36
03/01/2018 11:30,ID00001,1.3
03/01/2018 11:29,ID00001,1.09
03/01/2018 11:28,ID00001,0.84
03/01/2018 11:27,ID00001,0.9
03/01/2018 11:26,ID00001,0.83
03/01/2018 11:25,ID00001,1.02
03/01/2018 11:24,ID00001,1.16
03/01/2018 11:23,ID00001,1.34
03/01/2018 11:22,ID00001,1.5
03/01/2018 11:21,ID00001,1.64
03/01/2018 11:20,ID00001,1.41
03/01/2018 11:19,ID00001,0.99
03/01/2018 11:18,ID00001,0.49
03/01/2018 11:17,ID00001,0.24
03/01/2018 11:16,ID00001,0.18
03/01/2018 11:15,ID00001,0
03/01/2018 11:14,ID00001,0.21
03/01/2018 11:13,ID00001,0.6
03/01/2018 11:12,ID00001,0.9
03/01/2018 11:11,ID00001,0.88
03/01/2018 11:10,ID00001,0.6
03/01/2018 11:09,ID00001,0.31
03/01/2018 11:08,ID00001,0.42
03/01/2018 11:07,ID00001,0.44
03/01/2018 11:06,ID00001,0.71
03/01/2018 11:05,ID00001,0.97
03/01/2018 11:04,ID00001,0.97
03/01/2018 11:03,ID00001,0.99
03/01/2018 11:02,ID00001,0.96
03/01/2018 11:01,ID00001,0.96
03/01/2018 11:00,ID00001,0.98
03/01/2018 10:59,ID00001,1.03
03/01/2018 10:58,ID00001,0.98
03/01/2018 10:57,ID00001,0.98
03/01/2018 10:56,ID00001,0.88
03/01/2018 10:55,ID00001,0.95
03/01/2018 10:54,ID00001,0.99
03/01/2018 10:53,ID00001,1.07
03/01/2018 10:52,ID00001,1.05
03/01/2018 10:51,ID00001,1
03/01/2018 10:50,ID00001,0.68
03/01/2018 10:49,ID00001,0.71
03/01/2018 10:48,ID00001,0.86
03/01/2018 10:47,ID00001,0.66
03/01/2018 10:46,ID00001,0.68
03/01/2018 10:45,ID00001,1.01
03/01/2018 10:44,ID00001,1.22
03/01/2018 10:43,ID00001,1.09
03/01/2018 10:42,ID00001,0.92
03/01/2018 10:41,ID00001,0.63
03/01/2018 10:40,ID00001,0.89
03/01/2018 10:39,ID00001,0.96
03/01/2018 10:38,ID00001,0.99
03/01/2018 10:37,ID00001,0.96
03/01/2018 10:36,ID00001,0.89
03/01/2018 10:35,ID00001,0.82
03/01/2018 10:34,ID00001,0.45
03/01/2018 10:33,ID00001,0.47
03/01/2018 10:32,ID00001,0.58
03/01/2018 10:31,ID00001,0.67
03/01/2018 10:30,ID00001,0.66
03/01/2018 10:29,ID00001,0.74
03/01/2018 10:28,ID00001,0.65
03/01/2018 10:27,ID00001,0.88
03/01/2018 10:26,ID00001,0.95
03/01/2018 10:25,ID00001,1.04
03/01/2018 10:24,ID00001,1.23
03/01/2018 10:23,ID00001,0.9
03/01/2018 10:22,ID00001,0.58
03/01/2018 10:21,ID00001,0.53
03/01/2018 10:20,ID00001,0.55
03/01/2018 10:19,ID00001,0.64
03/01/2018 10:18,ID00001,0.53
03/01/2018 10:17,ID00001,0.37
03/01/2018 10:16,ID00001,0.46
03/01/2018 10:15,ID00001,0.81
03/01/2018 10:14,ID00001,0.39
03/01/2018 10:13,ID00001,0.63
03/01/2018 10:12,ID00001,0.89
03/01/2018 10:11,ID00001,0.92
03/01/2018 10:10,ID00001,0.95
03/01/2018 10:09,ID00001,0.95
03/01/2018 10:08,ID00001,1
03/01/2018 10:07,ID00001,1.05
03/01/2018 10:06,ID00001,1.14
03/01/2018 10:05,ID00001,1.15
03/01/2018 10:04,ID00001,1.08
03/01/2018 10:03,ID00001,1.01
03/01/2018 10:02,ID00001,1.13
03/01/2018 10:01,ID00001,1.02
03/01/2018 10:00,ID00001,1.02
03/01/2018 09:59,ID00001,0.91
03/01/2018 09:58,ID00001,0.64
03/01/2018 09:57,ID00001,0.86
03/01/2018 09:56,ID00001,0.87
03/01/2018 09:55,ID00001,0.85
03/01/2018 09:54,ID00001,0.82
03/01/2018 09:53,ID00001,0.8
03/01/2018 09:52,ID00001,0.74
03/01/2018 09:51,ID00001,0.72
03/01/2018 09:50,ID00001,0.71
03/01/2018 09:49,ID00001,0.63
03/01/2018 09:48,ID00001,0.68
03/01/2018 09:47,ID00001,0.66
03/01/2018 09:46,ID00001,0.6
03/01/2018 09:45,ID00001,0.42
03/01/2018 09:44,ID00001,0.45
03/01/2018 09:43,ID00001,0.54
03/01/2018 09:42,ID00001,0.58
03/01/2018 09:41,ID00001,0.64
03/01/2018 09:40,ID00001,0.74
03/01/2018 09:39,ID00001,0.81
03/01/2018 09:38,ID00001,0.84
03/01/2018 09:37,ID00001,0.75
03/01/2018 09:36,ID00001,0.72
03/01/2018 09:35,ID00001,0.74
03/01/2018 09:34,ID00001,0.71
03/01/2018 09:33,ID00001,0.6
03/01/2018 09:32,ID00001,0.5
03/01/2018 09:31,ID00001,0.48
03/01/2018 09:30,ID00001,0.48
03/01/2018 09:29,ID00001,0.48
03/01/2018 09:28,ID00001,0.44
03/01/2018 09:27,ID00001,0.46
03/01/2018 09:26,ID00001,0.4
03/01/2018 09:25,ID00001,0.39
03/01/2018 09:24,ID00001,0.39
03/01/2018 09:23,ID00001,0.38
03/01/2018 09:22,ID00001,0.37
03/01/2018 09:21,ID00001,0.39
03/01/2018 09:20,ID00001,0.35
03/01/2018 09:19,ID00001,0.31
03/01/2018 09:18,ID00001,0.3
03/01/2018 09:17,ID00001,0.31
03/01/2018 09:16,ID00001,0.27
03/01/2018 09:15,ID00001,0.26
03/01/2018 09:14,ID00001,0.21
03/01/2018 09:13,ID00001,0.21
03/01/2018 09:12,ID00001,0.19
03/01/2018 09:11,ID00001,0.16
03/01/2018 09:10,ID00001,0.17
03/01/2018 09:09,ID00001,0.17
03/01/2018 09:08,ID00001,0.18
03/01/2018 09:07,ID00001,0.17
03/01/2018 09:06,ID00001,0.19
03/01/2018 09:05,ID00001,0.23
03/01/2018 09:04,ID00001,0.24
03/01/2018 09:03,ID00001,0.29
03/01/2018 09:02,ID00001,0.25
03/01/2018 09:01,ID00001,0.23
03/01/2018 09:00,ID00001,0.18
03/01/2018 08:59,ID00001,0.13
03/01/2018 08:58,ID00001,0.12
03/01/2018 08:57,ID00001,0.1
03/01/2018 08:56,ID00001,0.09
03/01/2018 08:55,ID00001,0.08
03/01/2018 08:54,ID00001,0.07
03/01/2018 08:53,ID00001,0.07
03/01/2018 08:52,ID00001,0.07
03/01/2018 08:51,ID00001,0.12
03/01/2018 08:50,ID00001,0.06
03/01/2018 08:49,ID00001,0.05
03/01/2018 08:48,ID00001,0.05
03/01/2018 08:47,ID00001,0.05
03/01/2018 08:46,ID00001,0.08
03/01/2018 08:45,ID00001,0.09
03/01/2018 08:44,ID00001,0.12
03/01/2018 08:43,ID00001,0.11
03/01/2018 08:42,ID00001,0.09
03/01/2018 08:41,ID00001,0.15
03/01/2018 08:40,ID00001,0.08
03/01/2018 08:39,ID00001,0.08
03/01/2018 08:38,ID00001,0.07
03/01/2018 08:37,ID00001,0.07
03/01/2018 08:36,ID00001,0.07
03/01/2018 08:35,ID00001,0.06
03/01/2018 08:34,ID00001,0.06
03/01/2018 08:33,ID00001,0.06
03/01/2018 08:32,ID00001,0.05
03/01/2018 08:31,ID00001,0.05
03/01/2018 08:30,ID00001,0.05
03/01/2018 08:29,ID00001,0.05
03/01/2018 08:28,ID00001,0.04
03/01/2018 08:27,ID00001,0.04
03/01/2018 08:26,ID00001,0.04
03/01/2018 08:25,ID00001,0.04
03/01/2018 08:24,ID00001,0.04
03/01/2018 08:23,ID00001,0.03
03/01/2018 08:22,ID00001,0.03
03/01/2018 08:21,ID00001,0.03
03/01/2018 08:20,ID00001,0.03
03/01/2018 08:19,ID00001,0.03
03/01/2018 08:18,ID00001,0.03
03/01/2018 08:17,ID00001,0.03
03/01/2018 08:16,ID00001,0.03
03/01/2018 08:15,ID00001,0.04
03/01/2018 08:14,ID00001,0.04
03/01/2018 08:13,ID00001,0.04
03/01/2018 08:12,ID00001,0.04
03/01/2018 08:11,ID00001,0.04
03/01/2018 08:10,ID00001,0.04
03/01/2018 08:09,ID00001,0.04
03/01/2018 08:08,ID00001,0.04
03/01/2018 08:07,ID00001,0.04
03/01/2018 08:06,ID00001,0.04
03/01/2018 08:05,ID00001,0.04
03/01/2018 08:04,ID00001,0.04
03/01/2018 08:03,ID00001,0.04
03/01/2018 08:02,ID00001,0.04
03/01/2018 08:01,ID00001,0
03/01/2018 08:00,ID00001,0
03/01/2018 07:59,ID00001,0
03/01/2018 07:58,ID00001,0
03/01/2018 07:57,ID00001,0
03/01/2018 07:56,ID00001,0
03/01/2018 07:55,ID00001,0
03/01/2018 07:54,ID00001,0
03/01/2018 07:53,ID00001,0
03/01/2018 07:52,ID00001,0
03/01/2018 07:51,ID00001,0
03/01/2018 07:50,ID00001,0
03/01/2018 07:49,ID00001,0
03/01/2018 07:48,ID00001,0
03/01/2018 07:47,ID00001,0
03/01/2018 07:46,ID00001,0
03/01/2018 07:45,ID00001,0
03/01/2018 07:44,ID00001,0
03/01/2018 07:43,ID00001,0
03/01/2018 07:42,ID00001,0
03/01/2018 07:41,ID00001,0
03/01/2018 07:40,ID00001,0
03/01/2018 07:39,ID00001,0
03/01/2018 07:38,ID00001,0
03/01/2018 07:37,ID00001,0
03/01/2018 07:36,ID00001,0
03/01/2018 07:35,ID00001,0
03/01/2018 07:34,ID00001,0
03/01/2018 07:33,ID00001,0
03/01/2018 07:32,ID00001,0
03/01/2018 07:31,ID00001,0
03/01/2018 07:30,ID00001,0
03/01/2018 07:29,ID00001,0
03/01/2018 07:28,ID00001,0
03/01/2018 07:27,ID00001,0
03/01/2018 07:26,ID00001,0
03/01/2018 07:25,ID00001,0
03/01/2018 07:24,ID00001,0
03/01/2018 07:23,ID00001,0
03/01/2018 07:22,ID00001,0
03/01/2018 07:21,ID00001,0
03/01/2018 07:20,ID00001,0
03/01/2018 07:19,ID00001,0
03/01/2018 07:18,ID00001,0
03/01/2018 07:17,ID00001,0
03/01/2018 07:16,ID00001,0
03/01/2018 07:15,ID00001,0
03/01/2018 07:14,ID00001,0
03/01/2018 07:13,ID00001,0
03/01/2018 07:12,ID00001,0
03/01/2018 07:11,ID00001,0
03/01/2018 07:10,ID00001,0
03/01/2018 07:09,ID00001,0
03/01/2018 07:08,ID00001,0
03/01/2018 07:07,ID00001,0
03/01/2018 07:06,ID00001,0
03/01/2018 07:05,ID00001,0
03/01/2018 07:04,ID00001,0
03/01/2018 07:03,ID00001,0
03/01/2018 07:02,ID00001,0
03/01/2018 07:01,ID00001,0
03/01/2018 07:00,ID00001,0
03/01/2018 06:59,ID00001,0
03/01/2018 06:58,ID00001,0
03/01/2018 06:57,ID00001,0
03/01/2018 06:56,ID00001,0
03/01/2018 06:55,ID00001,0
03/01/2018 06:54,ID00001,0
03/01/2018 06:53,ID00001,0
03/01/2018 06:52,ID00001,0
03/01/2018 06:51,ID00001,0
03/01/2018 06:50,ID00001,0
03/01/2018 06:49,ID00001,0
03/01/2018 06:48,ID00001,0
03/01/2018 06:47,ID00001,0
03/01/2018 06:46,ID00001,0
03/01/2018 06:45,ID00001,0
03/01/2018 06:44,ID00001,0
03/01/2018 06:43,ID00001,0
03/01/2018 06:42,ID00001,0
03/01/2018 06:41,ID00001,0
03/01/2018 06:40,ID00001,0
03/01/2018 06:39,ID00001,0
03/01/2018 06:38,ID00001,0
03/01/2018 06:37,ID00001,0
03/01/2018 06:36,ID00001,0
03/01/2018 06:35,ID00001,0
03/01/2018 06:34,ID00001,0
03/01/2018 06:33,ID00001,0
03/01/2018 06:32,ID00001,0
03/01/2018 06:31,ID00001,0
03/01/2018 06:30,ID00001,0
03/01/2018 06:29,ID00001,0
03/01/2018 06:28,ID00001,0
03/01/2018 06:27,ID00001,0
03/01/2018 06:26,ID00001,0
03/01/2018 06:25,ID00001,0
03/01/2018 06:24,ID00001,0
03/01/2018 06:23,ID00001,0
03/01/2018 06:22,ID00001,0
03/01/2018 06:21,ID00001,0
03/01/2018 06:20,ID00001,0
03/01/2018 06:19,ID00001,0
03/01/2018 06:18,ID00001,0
03/01/2018 06:17,ID00001,0
03/01/2018 06:16,ID00001,0
03/01/2018 06:15,ID00001,0
03/01/2018 06:14,ID00001,0
03/01/2018 06:13,ID00001,0
03/01/2018 06:12,ID00001,0
03/01/2018 06:11,ID00001,0
03/01/2018 06:10,ID00001,0
03/01/2018 06:09,ID00001,0
03/01/2018 06:08,ID00001,0
03/01/2018 06:07,ID00001,0
03/01/2018 06:06,ID00001,0
03/01/2018 06:05,ID00001,0
03/01/2018 06:04,ID00001,0
03/01/2018 06:03,ID00001,0
03/01/2018 06:02,ID00001,0
03/01/2018 06:01,ID00001,0
03/01/2018 06:00,ID00001,0
03/01/2018 05:59,ID00001,0
03/01/2018 05:58,ID00001,0
03/01/2018 05:57,ID00001,0
03/01/2018 05:56,ID00001,0
03/01/2018 05:55,ID00001,0
03/01/2018 05:54,ID00001,0
03/01/2018 05:53,ID00001,0
03/01/2018 05:52,ID00001,0
03/01/2018 05:51,ID00001,0
03/01/2018 05:50,ID00001,0
03/01/2018 05:49,ID00001,0
03/01/2018 05:48,ID00001,0
03/01/2018 05:47,ID00001,0
03/01/2018 05:46,ID00001,0
03/01/2018 05:45,ID00001,0
03/01/2018 05:44,ID00001,0
03/01/2018 05:43,ID00001,0
03/01/2018 05:42,ID00001,0
03/01/2018 05:41,ID00001,0
03/01/2018 05:40,ID00001,0
03/01/2018 05:39,ID00001,0
03/01/2018 05:38,ID00001,0
03/01/2018 05:37,ID00001,0
03/01/2018 05:36,ID00001,0
03/01/2018 05:35,ID00001,0
03/01/2018 05:34,ID00001,0
03/01/2018 05:33,ID00001,0
03/01/2018 05:32,ID00001,0
03/01/2018 05:31,ID00001,0
03/01/2018 05:30,ID00001,0
03/01/2018 05:29,ID00001,0
03/01/2018 05:28,ID00001,0
03/01/2018 05:27,ID00001,0
03/01/2018 05:26,ID00001,0
03/01/2018 05:25,ID00001,0
03/01/2018 05:24,ID00001,0
03/01/2018 05:23,ID00001,0
03/01/2018 05:22,ID00001,0
03/01/2018 05:21,ID00001,0
03/01/2018 05:20,ID00001,0
03/01/2018 05:19,ID00001,0
03/01/2018 05:18,ID00001,0
03/01/2018 05:17,ID00001,0
03/01/2018 05:16,ID00001,0
03/01/2018 05:15,ID00001,0
03/01/2018 05:14,ID00001,0
03/01/2018 05:13,ID00001,0
03/01/2018 05:12,ID00001,0
03/01/2018 05:11,ID00001,0
03/01/2018 05:10,ID00001,0
03/01/2018 05:09,ID00001,0
03/01/2018 05:08,ID00001,0
03/01/2018 05:07,ID00001,0
03/01/2018 05:06,ID00001,0
03/01/2018 05:05,ID00001,0
03/01/2018 05:04,ID00001,0
03/01/2018 05:03,ID00001,0
03/01/2018 05:02,ID00001,0
03/01/2018 05:01,ID00001,0
03/01/2018 05:00,ID00001,0
03/01/2018 04:59,ID00001,0
03/01/2018 04:58,ID00001,0
03/01/2018 04:57,ID00001,0
03/01/2018 04:56,ID00001,0
03/01/2018 04:55,ID00001,0
03/01/2018 04:54,ID00001,0
03/01/2018 04:53,ID00001,0
03/01/2018 04:52,ID00001,0
03/01/2018 04:51,ID00001,0
03/01/2018 04:50,ID00001,0
03/01/2018 04:49,ID00001,0
03/01/2018 04:48,ID00001,0
03/01/2018 04:47,ID00001,0
03/01/2018 04:46,ID00001,0
03/01/2018 04:45,ID00001,0
03/01/2018 04:44,ID00001,0
03/01/2018 04:43,ID00001,0
03/01/2018 04:42,ID00001,0
03/01/2018 04:41,ID00001,0
03/01/2018 04:40,ID00001,0
03/01/2018 04:39,ID00001,0
03/01/2018 04:38,ID00001,0
03/01/2018 04:37,ID00001,0
03/01/2018 04:36,ID00001,0
03/01/2018 04:35,ID00001,0
03/01/2018 04:34,ID00001,0
03/01/2018 04:33,ID00001,0
03/01/2018 04:32,ID00001,0
03/01/2018 04:31,ID00001,0
03/01/2018 04:30,ID00001,0
03/01/2018 04:29,ID00001,0
03/01/2018 04:28,ID00001,0
03/01/2018 04:27,ID00001,0
03/01/2018 04:26,ID00001,0
03/01/2018 04:25,ID00001,0
03/01/2018 04:24,ID00001,0
03/01/2018 04:23,ID00001,0
03/01/2018 04:22,ID00001,0
03/01/2018 04:21,ID00001,0
03/01/2018 04:20,ID00001,0
03/01/2018 04:19,ID00001,0
03/01/2018 04:18,ID00001,0
03/01/2018 04:17,ID00001,0
03/01/2018 04:16,ID00001,0
03/01/2018 04:15,ID00001,0
03/01/2018 04:14,ID00001,0
03/01/2018 04:13,ID00001,0
03/01/2018 04:12,ID00001,0
03/01/2018 04:11,ID00001,0
03/01/2018 04:10,ID00001,0
03/01/2018 04:09,ID00001,0
03/01/2018 04:08,ID00001,0
03/01/2018 04:07,ID00001,0
03/01/2018 04:06,ID00001,0
03/01/2018 04:05,ID00001,0
03/01/2018 04:04,ID00001,0
03/01/2018 04:03,ID00001,0
03/01/2018 04:02,ID00001,0
03/01/2018 04:01,ID00001,0
03/01/2018 04:00,ID00001,0
03/01/2018 03:59,ID00001,0
03/01/2018 03:58,ID00001,0
03/01/2018 03:57,ID00001,0
03/01/2018 03:56,ID00001,0
03/01/2018 03:55,ID00001,0
03/01/2018 03:54,ID00001,0
03/01/2018 03:53,ID00001,0
03/01/2018 03:52,ID00001,0
03/01/2018 03:51,ID00001,0
03/01/2018 03:50,ID00001,0
03/01/2018 03:49,ID00001,0
03/01/2018 03:48,ID00001,0
03/01/2018 03:47,ID00001,0
03/01/2018 03:46,ID00001,0
03/01/2018 03:45,ID00001,0
03/01/2018 03:44,ID00001,0
03/01/2018 03:43,ID00001,0
03/01/2018 03:42,ID00001,0
03/01/2018 03:41,ID00001,0
03/01/2018 03:40,ID00001,0
03/01/2018 03:39,ID00001,0
03/01/2018 03:38,ID00001,0
03/01/2018 03:37,ID00001,0
03/01/2018 03:36,ID00001,0
03/01/2018 03:35,ID00001,0
03/01/2018 03:34,ID00001,0
03/01/2018 03:33,ID00001,0
03/01/2018 03:32,ID00001,0
03/01/2018 03:31,ID00001,0
03/01/2018 03:30,ID00001,0
03/01/2018 03:29,ID00001,0
03/01/2018 03:28,ID00001,0
03/01/2018 03:27,ID00001,0
03/01/2018 03:26,ID00001,0
03/01/2018 03:25,ID00001,0
03/01/2018 03:24,ID00001,0
03/01/2018 03:23,ID00001,0
03/01/2018 03:22,ID00001,0
03/01/2018 03:21,ID00001,0
03/01/2018 03:20,ID00001,0
03/01/2018 03:19,ID00001,0
03/01/2018 03:18,ID00001,0
03/01/2018 03:17,ID00001,0
03/01/2018 03:16,ID00001,0
03/01/2018 03:15,ID00001,0
03/01/2018 03:14,ID00001,0
03/01/2018 03:13,ID00001,0
03/01/2018 03:12,ID00001,0
03/01/2018 03:11,ID00001,0
03/01/2018 03:10,ID00001,0
03/01/2018 03:09,ID00001,0
03/01/2018 03:08,ID00001,0
03/01/2018 03:07,ID00001,0
03/01/2018 03:06,ID00001,0
03/01/2018 03:05,ID00001,0
03/01/2018 03:04,ID00001,0
03/01/2018 03:03,ID00001,0
03/01/2018 03:02,ID00001,0
03/01/2018 03:01,ID00001,0
03/01/2018 03:00,ID00001,0
03/01/2018 02:59,ID00001,0
03/01/2018 02:58,ID00001,0
03/01/2018 02:57,ID00001,0
03/01/2018 02:56,ID00001,0
03/01/2018 02:55,ID00001,0
03/01/2018 02:54,ID00001,0
03/01/2018 02:53,ID00001,0
03/01/2018 02:52,ID00001,0
03/01/2018 02:51,ID00001,0
03/01/2018 02:50,ID00001,0
03/01/2018 02:49,ID00001,0
03/01/2018 02:48,ID00001,0
03/01/2018 02:47,ID00001,0
03/01/2018 02:46,ID00001,0
03/01/2018 02:45,ID00001,0
03/01/2018 02:44,ID00001,0
03/01/2018 02:43,ID00001,0
03/01/2018 02:42,ID00001,0
03/01/2018 02:41,ID00001,0
03/01/2018 02:40,ID00001,0
03/01/2018 02:39,ID00001,0
03/01/2018 02:38,ID00001,0
03/01/2018 02:37,ID00001,0
03/01/2018 02:36,ID00001,0
03/01/2018 02:35,ID00001,0
03/01/2018 02:34,ID00001,0
03/01/2018 02:33,ID00001,0
03/01/2018 02:32,ID00001,0
03/01/2018 02:31,ID00001,0
03/01/2018 02:30,ID00001,0
03/01/2018 02:29,ID00001,0
03/01/2018 02:28,ID00001,0
03/01/2018 02:27,ID00001,0
03/01/2018 02:26,ID00001,0
03/01/2018 02:25,ID00001,0
03/01/2018 02:24,ID00001,0
03/01/2018 02:23,ID00001,0
03/01/2018 02:22,ID00001,0
03/01/2018 02:21,ID00001,0
03/01/2018 02:20,ID00001,0
03/01/2018 02:19,ID00001,0
03/01/2018 02:18,ID00001,0
03/01/2018 02:17,ID00001,0
03/01/2018 02:16,ID00001,0
03/01/2018 02:15,ID00001,0
03/01/2018 02:14,ID00001,0
03/01/2018 02:13,ID00001,0
03/01/2018 02:12,ID00001,0
03/01/2018 02:11,ID00001,0
03/01/2018 02:10,ID00001,0
03/01/2018 02:09,ID00001,0
03/01/2018 02:08,ID00001,0
03/01/2018 02:07,ID00001,0
03/01/2018 02:06,ID00001,0
03/01/2018 02:05,ID00001,0
03/01/2018 02:04,ID00001,0
03/01/2018 02:03,ID00001,0
03/01/2018 02:02,ID00001,0
03/01/2018 02:01,ID00001,0
03/01/2018 02:00,ID00001,0
03/01/2018 01:59,ID00001,0
03/01/2018 01:58,ID00001,0
03/01/2018 01:57,ID00001,0
03/01/2018 01:56,ID00001,0
03/01/2018 01:55,ID00001,0
03/01/2018 01:54,ID00001,0
03/01/2018 01:53,ID00001,0
03/01/2018 01:52,ID00001,0
03/01/2018 01:51,ID00001,0
03/01/2018 01:50,ID00001,0
03/01/2018 01:49,ID00001,0
03/01/2018 01:48,ID00001,0
03/01/2018 01:47,ID00001,0
03/01/2018 01:46,ID00001,0
03/01/2018 01:45,ID00001,0
03/01/2018 01:44,ID00001,0
03/01/2018 01:43,ID00001,0
03/01/2018 01:42,ID00001,0
03/01/2018 01:41,ID00001,0
03/01/2018 01:40,ID00001,0
03/01/2018 01:39,ID00001,0
03/01/2018 01:38,ID00001,0
03/01/2018 01:37,ID00001,0
03/01/2018 01:36,ID00001,0
03/01/2018 01:35,ID00001,0
03/01/2018 01:34,ID00001,0
03/01/2018 01:33,ID00001,0
03/01/2018 01:32,ID00001,0
03/01/2018 01:31,ID00001,0
03/01/2018 01:30,ID00001,0
03/01/2018 01:29,ID00001,0
03/01/2018 01:28,ID00001,0
03/01/2018 01:27,ID00001,0
03/01/2018 01:26,ID00001,0
03/01/2018 01:25,ID00001,0
03/01/2018 01:24,ID00001,0
03/01/2018 01:23,ID00001,0
03/01/2018 01:22,ID00001,0
03/01/2018 01:21,ID00001,0
03/01/2018 01:20,ID00001,0
03/01/2018 01:19,ID00001,0
03/01/2018 01:18,ID00001,0
03/01/2018 01:17,ID00001,0
03/01/2018 01:16,ID00001,0
03/01/2018 01:15,ID00001,0
03/01/2018 01:14,ID00001,0
03/01/2018 01:13,ID00001,0
03/01/2018 01:12,ID00001,0
03/01/2018 01:11,ID00001,0
03/01/2018 01:10,ID00001,0
03/01/2018 01:09,ID00001,0
03/01/2018 01:08,ID00001,0
03/01/2018 01:07,ID00001,0
03/01/2018 01:06,ID00001,0
03/01/2018 01:05,ID00001,0
03/01/2018 01:04,ID00001,0
03/01/2018 01:03,ID00001,0
03/01/2018 01:02,ID00001,0
03/01/2018 01:01,ID00001,0
03/01/2018 01:00,ID00001,0
03/01/2018 00:59,ID00001,0
03/01/2018 00:58,ID00001,0
03/01/2018 00:57,ID00001,0
03/01/2018 00:56,ID00001,0
03/01/2018 00:55,ID00001,0
03/01/2018 00:54,ID00001,0
03/01/2018 00:53,ID00001,0
03/01/2018 00:52,ID00001,0
03/01/2018 00:51,ID00001,0
03/01/2018 00:50,ID00001,0
03/01/2018 00:49,ID00001,0
03/01/2018 00:48,ID00001,0
03/01/2018 00:47,ID00001,0
03/01/2018 00:46,ID00001,0
03/01/2018 00:45,ID00001,0
03/01/2018 00:44,ID00001,0
03/01/2018 00:43,ID00001,0
03/01/2018 00:42,ID00001,0
03/01/2018 00:41,ID00001,0
03/01/2018 00:40,ID00001,0
03/01/2018 00:39,ID00001,0
03/01/2018 00:38,ID00001,0
03/01/2018 00:37,ID00001,0
03/01/2018 00:36,ID00001,0
03/01/2018 00:35,ID00001,0
03/01/2018 00:34,ID00001,0
03/01/2018 00:33,ID00001,0
03/01/2018 00:32,ID00001,0
03/01/2018 00:31,ID00001,0
03/01/2018 00:30,ID00001,0
03/01/2018 00:29,ID00001,0
03/01/2018 00:28,ID00001,0
03/01/2018 00:27,ID00001,0
03/01/2018 00:26,ID00001,0
03/01/2018 00:25,ID00001,0
03/01/2018 00:24,ID00001,0
03/01/2018 00:23,ID00001,0
03/01/2018 00:22,ID00001,0
03/01/2018 00:21,ID00001,0
03/01/2018 00:20,ID00001,0
03/01/2018 00:19,ID00001,0
03/01/2018 00:18,ID00001,0
03/01/2018 00:17,ID00001,0
03/01/2018 00:16,ID00001,0
03/01/2018 00:15,ID00001,0
03/01/2018 00:14,ID00001,0
03/01/2018 00:13,ID00001,0
03/01/2018 00:12,ID00001,0
03/01/2018 00:11,ID00001,0
03/01/2018 00:10,ID00001,0
03/01/2018 00:09,ID00001,0
03/01/2018 00:08,ID00001,0
03/01/2018 00:07,ID00001,0
03/01/2018 00:06,ID00001,0
03/01/2018 00:05,ID00001,0
03/01/2018 00:04,ID00001,0
